Concentration name,description,program website url,Accreditation status,Program name,Program Page url,error
,"The communication sciences and disorders major provides a strong foundation for students planning to pursue a career in speech-language pathology, audiology or related fields. Coursework focuses on normal communication processes as well as the nature, causes and treatment of communication disorders.",https://www.k-state.edu/chhs/shs/academics/undergraduate/csd/,,Communication Sciences and Disorders,https://www.k-state.edu/chhs/shs/academics/undergraduate/csd/,
,The Conflict Analysis and Trauma Studies (CATS) Program prepares students to recognize and treat the comprehensive impact of conflict and trauma. It answers a growing need for the study of the impact of conflict and trauma on families and individuals.,https://cats.k-state.edu/academics/undergraduate/cats/,,Conflict Analysis and Trauma Studies,https://cats.k-state.edu/academics/undergraduate/cats/,
,"The Undergraduate Certificate in Conflict Resolution offers students the fundamentals of conflict resolution and practice. It is an interdisciplinary certificate applicable to all majors and careers. As our world becomes increasingly complex and diverse, the ability to manage conflict effectively is a critical skill.",https://www.k-state.edu/nonviolence/Academics/ConflictResolutionCertificate.html,,Conflict Resolution,https://www.k-state.edu/nonviolence/Academics/ConflictResolutionCertificate.html,
,,,,Couple and Family Therapy,https://hhs.k-state.edu/ahs/hdfs/undergrad/,"Invalid operation: The `response.text` quick accessor requires the response to contain a valid `Part`, but none were returned. The candidate's [finish_reason](https://ai.google.dev/api/generate-content#finishreason) is 1."
,"The early childhood education program is a pre-professional undergraduate degree program that prepares students for initial licensure to teach children from birth through kindergarten. This program prepares you for licensure in early childhood unified, which allows you to teach in both regular and special education settings. You will learn to work with children and their families in inclusive settings that meet the needs of every child.",https://coe.k-state.edu/academics/early-childhood-education/,,Early Childhood Education,https://coe.k-state.edu/academics/early-childhood-education/,
"English, English as a Second Language, Mathematics, Science, Social Studies, Special Education","As an elementary education major, you will prepare to be a teacher for kindergarten through sixth grade. You will be set up for success in the classroom with many field experiences before student teaching. We have high placement rates and employers seek out our graduates. In this program, you will choose an area of concentration to focus your studies: English, English as a Second Language, Mathematics, Science, Social Studies, or Special Education.",https://coe.k-state.edu/academics/bachelors/elementary-education/,Council for the Accreditation of Educator Preparation (CAEP) and the Kansas State Department of Education (KSDE),Elementary Education,https://coe.k-state.edu/academics/bachelors/elementary-education/,
,Human development and family science is an interdisciplinary field that prepares students for careers with people. We focus on the development of the individual across the lifespan and the family system in a changing society. The program is dedicated to making a difference in people’s lives.,https://www.hhs.k-state.edu/hdfs/undergrad/,Approved program for the Certified Family Life Educator (CFLE) credential,Human Development and Family Science,https://www.hhs.k-state.edu/hdfs/undergrad/,
,"Ranked a top program in the country, the personal financial planning program provides you with the skills to help individuals and families achieve their financial goals. We combine course work in financial planning with understanding the human element of finances to prepare you for a career in this rapidly growing industry.",https://hhs.k-state.edu/pfp/undergraduate/,Registered with the Certified Financial Planner Board of Standards Inc. (CFP Board),Personal Financial Planning,https://hhs.k-state.edu/pfp/undergraduate/,
,"The speech-language pathology assistant, or SLPA, certificate program prepares students to work as support personnel under the supervision of a state-licensed and ASHA-certified speech-language pathologist. SLPAs assist speech-language pathologists with their caseloads and with administrative duties. K-State's SLPA certificate program prepares students to apply for SLPA licensure in the state of Kansas.",https://global.k-state.edu/academics/speech-language-pathology-assistant-certificate/,,Speech-Language Pathology Assistant,https://global.k-state.edu/academics/speech-language-pathology-assistant-certificate/,
Pre-Athletic Training,"Athletic trainers are health care professionals who collaborate with physicians to provide preventative services, emergency care, clinical diagnosis, therapeutic intervention and rehabilitation of injuries and medical conditions. Students interested in becoming an athletic trainer can earn a Bachelor of Science in Nutrition and Health with a distinct emphasis in pre-athletic training.",https://www.hhs.k-state.edu/fndh/undergraduate/pre-athletic-training/,,Athletic Training,https://www.hhs.k-state.edu/fndh/undergraduate/pre-athletic-training/,
,"Dietetics is the science of applying food and nutrition to health. It is a vital, growing profession with many career possibilities. Dietitians are the experts in food and nutrition. They advise people on what to eat in order to lead a healthy lifestyle or achieve a specific health-related goal. The Didactic Program in Dietetics (DPD) at Kansas State University is accredited by the Accreditation Council for Education in Nutrition and Dietetics (ACEND). This program prepares graduates for credentialing as a Registered Dietitian Nutritionist (RDN).",https://www.hhs.k-state.edu/fndh/academics/undergraduate/dietetics/,The Didactic Program in Dietetics (DPD) at Kansas State University is accredited by the Accreditation Council for Education in Nutrition and Dietetics (ACEND) of the Academy of Nutrition and Dietetics.,Dietetics,https://www.hhs.k-state.edu/fndh/academics/undergraduate/dietetics/,
,"The food and health certificate provides an overview of the role of food in health promotion and disease prevention. It is designed for students with an interest in food, nutrition and health.",https://online.k-state.edu/programs/food-health-certificate-undergraduate/,Kansas State University is accredited by the Higher Learning Commission.,Food and Health,https://online.k-state.edu/programs/food-health-certificate-undergraduate/,
,"The global health, nutrition and food systems certificate allows students to explore the interconnections between population health, nutrition and food systems. It provides a broad perspective on global food and health challenges and solutions.",,,"Global Health, Nutrition, and Food Systems",https://www.hhs.k-state.edu/fndh/undergraduate/certificates/ghnfs/,
,"The health coach certificate provides students with the skills to facilitate behavior change to improve health and well-being. Students learn to use their expertise in nutrition, exercise science, or other health-related fields to assist individuals in adopting healthy behaviors.",https://hhs.k-state.edu/fndh/undergraduate/certificates/health-coaching/,Approved Health and Wellness Coach Training & Education Program by the National Board for Health and Wellness Coaching (NBHWC),Health Coach,https://hhs.k-state.edu/fndh/undergraduate/certificates/health-coaching/,
Integrative Physiology,"The integrative physiology concentration provides a strong foundation in the biological and physical sciences. This concentration is designed for students interested in pursuing graduate or professional degrees in medicine, physical therapy, occupational therapy, physician assistant studies, chiropractic, dentistry, pharmacy, optometry, and other health-related fields.",https://kines.k-state.edu/undergrad/bs-kines-integ-phys/,,Integrative Physiology,https://kines.k-state.edu/undergrad/bs-kines-integ-phys/,
,"This program is for students interested in nutrition, health and well-being, but who do not plan to become a registered dietitian nutritionist. The curriculum provides a strong foundation in science and nutrition, but it is flexible enough to allow students to choose electives that meet admission requirements for health professional schools (medical, physician assistant, dental, pharmacy, physical therapy, optometry) or other career paths.",https://hhs.k-state.edu/fndh/undergraduate/nutrition-health/,,Nutrition and Health,https://hhs.k-state.edu/fndh/undergraduate/nutrition-health/,
,"The nutritional sciences program emphasizes the biological and physical sciences and provides students with a strong background in nutrition as well as the basic sciences. This program prepares students for medical, dental, optometry, physician assistant, physical therapy, pharmacy schools and other graduate programs in the health sciences.",https://www.hhs.k-state.edu/fns/undergraduate/nutritional-sciences/,,Nutritional Sciences,https://www.hhs.k-state.edu/fns/undergraduate/nutritional-sciences/,
,"Public health creates the environmental, social, and economic conditions in which people can be healthy. It focuses on the health of the entire population. Public health professionals work to protect the environment, identify sources of illness in population groups, control disease outbreaks, evaluate the economic impacts of changing demographics, develop interventions to promote healthy behavior and produce health policy legislation.",https://hhs.k-state.edu/kines/undergrad/public-health/,,Public Health,https://hhs.k-state.edu/kines/undergrad/public-health/,
,"The hospitality management undergraduate program at Kansas State University prepares students for a career in the diverse hospitality industry. The mission of the Hospitality Management program is to prepare students for professional careers in hospitality management by providing theory-based instruction and practical experience. Students in the program may choose from three specific tracks: Food and Beverage Management, Lodging Management, and Meeting and Event Management.",https://hhs.k-state.edu/hm/academics/hospitality-management/,Accreditation Commission for Programs in Hospitality Administration (ACPHA),Hospitality Management,https://hhs.k-state.edu/hm/academics/hospitality-management/,
Fashion Business; Fashion Design,The fashion studies program provides students with the knowledge and skills necessary to compete in a global fashion industry. The curriculum emphasizes specific professional competencies through a combination of classroom activities and practical experiences. Students can choose between two specializations: fashion business or fashion design.,,National Association of Schools of Art and Design (NASAD); Textile and Apparel Programs Accreditation Commission (TAPAC),Fashion Studies,https://hhs.k-state.edu/atid/undergraduate/fashion/,
,"The interior design program provides students with a framework for understanding how the interior environment affects human health, safety and welfare, as well as, global, cultural, social and economic contexts. Our program is structured to allow students to take typical general education courses and interior design auxiliary courses while exploring the design process in the studio setting. The core of the program is the design studios where students deal with designs of increasing scale and complexity. Studio projects include residential, hospitality, corporate, retail, healthcare and institutional design. Our curriculum offers a great deal of flexibility with choices of general education and elective courses to reach individual personal goals.",https://apdesign.k-state.edu/iap/undergraduate-program/,The interior design program leading to the Bachelor of Science in Interior Design is accredited by the Council for Interior Design Accreditation (CIDA).,Interior Design,https://apdesign.k-state.edu/iap/undergraduate-program/,
,"Kinesiology is the study of physical activity and its impact on health, society and quality of life. The bachelor of science in kinesiology offers a strong academic program, with opportunities for research and hands-on experience.",https://www.hhs.k-state.edu/kines/academics/undergrad/kinesiology-bs/,,Kinesiology,https://www.hhs.k-state.edu/kines/academics/undergrad/kinesiology-bs/,
